,Customer Id,YearOfObservation,Insured_Period,Residential,Building_Painted,Building_Fenced,Garden,Settlement,Building Dimension,Building_Type,Date_of_Occupancy,NumberOfWindows,Geo_Code,Claim
5790,H5146,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1250.0,2,1988.0,,83119,1
5791,H5147,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1250.0,2,1988.0,,83119,1
5792,H6927,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,500.0,2,1900.0,2,83119,0
5793,H13432,2013,0.890410959,1,Not Painted,Fenced,No Garden,Rural,1152.0,2,1980.0,4,83123,0
5794,H13478,2015,1.0,0,Painted,Not Fenced,Garden,Urban,544.0,2,1960.0,,83123,0
5795,H13479,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,544.0,2,1960.0,,83123,0
5796,H13679,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1900.0,2,1990.0,2,83123,0
5797,H13680,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1900.0,2,1990.0,2,83123,0
5798,H13974,2014,0.495890411,0,Painted,Not Fenced,Garden,Urban,760.0,2,1960.0,,83123,0
5799,H15260,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1382.0,2,2008.0,6,83123,1
5800,H16734,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1260.0,2,1980.0,5,83123,0
5801,H171,2015,0.526027397,0,Painted,Not Fenced,Garden,Urban,300.0,2,1960.0,,83123,0
5802,H17814,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,400.0,2,1960.0,3,83123,0
5803,H18277,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,460.0,2,1960.0,2,83123,0
5804,H18364,2016,0.99726776,1,Not Painted,Fenced,No Garden,Rural,360.0,2,2000.0,2,83123,0
5805,H1526,2012,1.0,1,Painted,Not Fenced,Garden,Urban,1790.0,2,1960.0,,83126,0
5806,H1527,2013,1.0,1,Painted,Not Fenced,Garden,Urban,1450.0,2,1960.0,,83126,0
5807,H1528,2014,1.0,1,Painted,Not Fenced,Garden,Urban,1450.0,2,1960.0,,83126,1
5808,H15909,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,1989.0,4,83126,0
5809,H15910,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1100.0,2,1989.0,4,83126,0
5810,H16482,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,1820.0,2,1980.0,4,83126,1
5811,H16622,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,2184.0,2,1950.0,4,83126,0
5812,H1668,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,9000.0,2,1960.0,6,83126,1
5813,H1674,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,1068.0,2,1965.0,3,83126,0
5814,H1675,2016,0.99726776,1,Not Painted,Fenced,No Garden,Rural,1068.0,2,1965.0,3,83126,1
5815,H17058,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,750.0,2,1980.0,2,83126,0
5816,H17059,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,750.0,2,1980.0,2,83126,0
5817,H17193,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,345.0,2,1920.0,3,83126,0
5818,H18106,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,6489.0,2,2011.0,6,83126,0
5819,H18107,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,6489.0,2,2011.0,6,83126,1
5820,H18332,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,6160.0,2,1979.0,4,83126,1
5821,H19176,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3369.0,2,2012.0,6,83126,1
5822,H4906,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,462.0,2,1980.0,,83126,0
5823,H7255,2013,1.0,0,Painted,Not Fenced,Garden,Urban,410.0,2,1980.0,,83126,0
5824,H13271,2013,0.915068493,0,Painted,Not Fenced,Garden,Urban,1400.0,2,1988.0,,83129,0
5825,H14092,2013,1.0,0,Painted,Not Fenced,Garden,Urban,605.0,2,1980.0,,83129,0
5826,H14791,2013,1.0,0,Painted,Not Fenced,Garden,Urban,2400.0,2,1980.0,,83129,0
5827,H15507,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,800.0,2,1970.0,3,83129,1
5828,H15636,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,750.0,2,1977.0,3,83129,0
5829,H15637,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,750.0,2,1977.0,3,83129,0
5830,H15638,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,750.0,2,1977.0,3,83129,0
5831,H16483,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1031.0,2,1969.0,3,83129,0
5832,H16484,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1031.0,2,1969.0,3,83129,1
5833,H6069,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,640.0,2,1976.0,3,83129,0
5834,H6513,2012,1.0,0,Painted,Not Fenced,Garden,Urban,320.0,2,1980.0,,83129,1
5835,H12621,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1200.0,2,1980.0,,83130,0
5836,H12868,2013,0.580821918,1,Painted,Not Fenced,Garden,Urban,2793.0,3,1988.0,,83137,0
5837,H13047,2013,0.698630137,1,Painted,Not Fenced,Garden,Urban,140.0,3,1960.0,,83137,0
5838,H13676,2014,1.0,0,Painted,Not Fenced,Garden,Urban,4113.0,3,1980.0,,83137,1
5839,H1461,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,480.0,3,1960.0,,83137,0
5840,H14725,2015,1.0,0,Painted,Not Fenced,Garden,Urban,300.0,3,1960.0,,83137,0
5841,H15375,2013,0.290410959,1,Not Painted,Fenced,No Garden,Rural,3004.0,3,1975.0,9,83137,0
5842,H15795,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,350.0,2,1950.0,3,83137,0
5843,H15796,2016,1.0,1,Not Painted,Fenced,No Garden,Rural,350.0,2,1950.0,3,83137,0
5844,H1606,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,790.0,3,1960.0,,83137,0
5845,H16071,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,1093.0,2,1995.0,3,83137,0
5846,H16336,2014,0.482191781,0,Not Painted,Fenced,No Garden,Rural,360.0,2,2006.0,2,83137,0
5847,H16432,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,3000.0,3,1960.0,6,83137,0
5848,H16479,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,350.0,3,1960.0,2,83137,0
5849,H1660,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,400.0,3,1960.0,,83137,0
5850,H16708,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,1350.0,2,1960.0,4,83137,0
5851,H17599,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,4725.0,2,1958.0,5,83137,1
5852,H17600,2013,0.673972603,1,Not Painted,Fenced,No Garden,Rural,4725.0,2,1958.0,5,83137,0
5853,H17894,2016,0.99726776,1,Not Painted,Fenced,No Garden,Rural,1988.0,3,2004.0,3,83137,0
5854,H17979,2016,0.99726776,1,Not Painted,Fenced,No Garden,Rural,4970.0,2,1975.0,7,83137,1
5855,H181,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,250.0,2,1950.0,3,83137,0
5856,H18175,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,350.0,3,1920.0,5,83137,0
5857,H18239,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,500.0,3,1850.0,7,83137,0
5858,H18435,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,332.0,3,1871.0,3,83137,1
5859,H18436,2014,0.61369863,0,Not Painted,Fenced,No Garden,Rural,332.0,3,1871.0,3,83137,0
5860,H189,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,792.0,3,1980.0,,83137,0
5861,H19059,2014,1.0,1,Not Painted,Fenced,No Garden,Rural,15860.0,3,1964.0,>=10,83137,1
5862,H19060,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,15860.0,3,1964.0,>=10,83137,1
5863,H19120,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,321.0,3,1970.0,2,83137,0
5864,H19402,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,800.0,3,1975.0,4,83137,0
5865,H19403,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,800.0,3,1975.0,4,83137,0
5866,H19437,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3500.0,2,2011.0,5,83137,1
5867,H2595,2013,0.161643836,0,Not Painted,Not Fenced,Garden,Urban,344.0,2,1960.0,,83137,0
5868,H2945,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,5800.0,3,,,83137,1
5869,H3284,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,250.0,3,1910.0,6,83137,0
5870,H3285,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,250.0,3,1910.0,6,83137,0
5871,H3286,2014,0.167123288,0,Not Painted,Not Fenced,Garden,Urban,300.0,2,1980.0,,83137,1
5872,H3493,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,355.0,3,1980.0,,83137,0
5873,H3494,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,355.0,3,1980.0,,83137,0
5874,H3515,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,185.0,3,1960.0,,83137,0
5875,H3519,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3200.0,3,1990.0,9,83137,1
5876,H3520,2016,0.494535519,0,Not Painted,Fenced,No Garden,Rural,3200.0,3,1990.0,9,83137,0
5877,H3745,2012,0.051912568,0,Not Painted,Not Fenced,Garden,Urban,1450.0,3,1960.0,,83137,0
5878,H3812,2013,0.547945205,0,Painted,Not Fenced,Garden,Urban,800.0,3,1980.0,,83137,1
5879,H3816,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,7382.0,2,1980.0,,83137,0
5880,H4264,2016,0.994535519,0,Not Painted,Not Fenced,Garden,Urban,17000.0,3,1980.0,,83137,1
5881,H5248,2012,1.0,0,Painted,Not Fenced,Garden,Urban,10000.0,3,1980.0,,83137,1
5882,H5250,2015,0.997260274,0,Painted,Not Fenced,Garden,Urban,10000.0,3,1980.0,,83137,0
5883,H5332,2012,0.038251366,1,Painted,Not Fenced,Garden,Urban,1275.0,3,1960.0,,83137,0
5884,H5333,2013,1.0,1,Not Painted,Not Fenced,Garden,Urban,796.0,3,1960.0,,83137,0
5885,H5334,2016,1.0,1,Not Painted,Not Fenced,Garden,Urban,796.0,3,1960.0,,83137,0
5886,H5460,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,985.0,3,1980.0,,83137,0
5887,H5466,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,1800.0,3,1900.0,5,83137,0
5888,H5467,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1800.0,3,1900.0,5,83137,0
5889,H5508,2013,0.465753425,1,Painted,Not Fenced,Garden,Urban,700.0,3,1960.0,,83137,1
5890,H6155,2015,1.0,0,Painted,Not Fenced,Garden,Urban,700.0,3,1980.0,,83137,0
5891,H6206,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,900.0,2,1980.0,,83137,0
5892,H6471,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,200.0,3,1910.0,3,83137,0
5893,H6647,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,5320.0,3,1988.0,,83137,0
5894,H6727,2015,1.0,1,Painted,Not Fenced,Garden,Urban,2175.0,3,1960.0,,83137,1
5895,H6763,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,809.0,3,1980.0,,83137,0
5896,H6765,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,300.0,3,1960.0,,83137,0
5897,H6971,2016,0.99726776,1,Painted,Not Fenced,Garden,Urban,1452.0,3,1960.0,,83137,0
5898,H7036,2013,1.0,0,Painted,Not Fenced,Garden,Urban,1876.0,3,1980.0,,83137,0
5899,H7038,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1876.0,3,1980.0,,83137,0
5900,H7069,2013,1.0,0,Painted,Not Fenced,Garden,Urban,420.0,3,1980.0,,83137,0
5901,H7105,2013,0.747945205,1,Not Painted,Not Fenced,Garden,Urban,9000.0,3,1980.0,,83137,0
5902,H7257,2013,0.915068493,0,Not Painted,Fenced,No Garden,Rural,1000.0,3,1960.0,5,83137,0
5903,H7281,2014,0.052054795,0,Painted,Not Fenced,Garden,Urban,400.0,3,1980.0,,83137,1
5904,H7358,2012,1.0,1,Not Painted,Not Fenced,Garden,Urban,1430.0,2,1980.0,,83137,0
5905,H7359,2015,1.0,1,Not Painted,Not Fenced,Garden,Urban,1430.0,2,1980.0,,83137,0
5906,H13177,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,3850.0,2,1981.0,4,83144,1
5907,H16028,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,200.0,2,1960.0,2,83144,0
5908,H17715,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,140.0,2,1810.0,4,83144,0
5909,H16080,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,4772.0,2,1988.0,3,83152,0
5910,H7215,2013,1.0,0,Painted,Not Fenced,Garden,Urban,300.0,2,1980.0,,83152,0
5911,H5275,2015,1.0,0,Painted,Not Fenced,Garden,Urban,210.0,2,1980.0,,83153,0
5912,H6246,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,3240.0,2,1988.0,,83900,1
5913,H3330,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,1050.0,2,1980.0,,83923,0
5914,H6943,2014,1.0,1,Not Painted,Not Fenced,Garden,Urban,3050.0,2,1980.0,,83933,0
5915,H12694,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2170.0,1,1980.0,,84007,0
5916,H12696,2016,0.994535519,0,Painted,Not Fenced,Garden,Urban,2170.0,1,1980.0,,84007,0
5917,H12710,2012,1.0,0,Painted,Not Fenced,Garden,Urban,2200.0,1,1960.0,,84007,0
5918,H12711,2014,1.0,0,Painted,Not Fenced,Garden,Urban,2200.0,1,1960.0,,84007,1
5919,H12712,2015,1.0,0,Painted,Not Fenced,Garden,Urban,2200.0,1,1960.0,,84007,0
5920,H12765,2013,1.0,1,Painted,Not Fenced,Garden,Urban,5855.0,1,1988.0,,84007,1
5921,H13633,2012,1.0,1,Painted,Not Fenced,Garden,Urban,2504.0,1,1988.0,,84007,0
5922,H14427,2012,0.49726776,1,Painted,Not Fenced,Garden,Urban,696.0,1,1960.0,,84007,0
5923,H16951,2012,1.0,1,Not Painted,Fenced,No Garden,Rural,3600.0,1,1970.0,4,84007,1
5924,H18620,2012,0.603825137,1,Not Painted,Fenced,No Garden,Rural,4096.0,1,1950.0,6,84007,0
5925,H18817,2012,0.333333333,1,Not Painted,Fenced,No Garden,Rural,1061.0,1,1960.0,4,84007,0
5926,H18818,2015,1.0,1,Not Painted,Fenced,No Garden,Rural,1061.0,1,1960.0,4,84007,0
5927,H18819,2016,0.994535519,1,Not Painted,Fenced,No Garden,Rural,1061.0,1,1960.0,4,84007,0
5928,H18833,2013,1.0,1,Not Painted,Fenced,No Garden,Rural,1450.0,1,2012.0,3,84007,0
5929,H2004,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1650.0,1,1980.0,,84007,0
5930,H3783,2013,0.438356164,0,Painted,Not Fenced,Garden,Urban,300.0,1,1960.0,,84007,0
5931,H4373,2013,1.0,0,Painted,Not Fenced,Garden,Urban,5300.0,1,1980.0,,84007,0
5932,H5100,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,1,2011.0,4,84007,0
5933,H5101,2016,1.0,0,Not Painted,Fenced,No Garden,Rural,700.0,1,2011.0,4,84007,0
5934,H5171,2012,1.0,1,Painted,Not Fenced,Garden,Urban,2968.0,1,1988.0,,84007,1
5935,H5202,2013,0.8,0,Painted,Not Fenced,Garden,Urban,325.0,1,1980.0,,84007,1
5936,H5923,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,120.0,1,1960.0,,84007,0
5937,H5943,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,1,1900.0,5,84007,0
5938,H6764,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,408.0,1,2001.0,3,84031,0
5939,H18635,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,710.0,1,2012.0,4,84054,0
5940,H18636,2016,0.792349727,0,Not Painted,Fenced,No Garden,Rural,710.0,1,2012.0,4,84054,0
5941,H317,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,10900.0,1,1950.0,5,84087,1
5942,H14147,2014,0.328767123,0,Not Painted,Fenced,No Garden,Rural,360.0,1,2007.0,3,84089,0
5943,H15695,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1850.0,1,2009.0,3,84089,0
5944,H16305,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2952.0,1,2010.0,3,84089,0
5945,H15412,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,450.0,1,1960.0,1,84129,0
5946,H15824,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3000.0,1,1965.0,4,84129,1
5947,H16438,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,625.0,1,1969.0,3,84129,1
5948,H2913,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,3085.0,1,1980.0,,84129,0
5949,H2914,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1900.0,1,1980.0,,84129,0
5950,H4282,2016,0.994535519,0,Not Painted,Not Fenced,Garden,Urban,2432.0,1,1988.0,,84129,0
5951,H12901,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1614.0,1,1988.0,,84137,0
5952,H12902,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1614.0,1,1988.0,,84137,1
5953,H14678,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1196.0,1,1980.0,,84137,0
5954,H19574,2014,0.252054795,0,Not Painted,Fenced,No Garden,Rural,2280.0,1,1985.0,4,84137,0
5955,H2354,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,460.0,1,1980.0,,85060,0
5956,H4786,2012,0.081967213,0,Painted,Not Fenced,Garden,Urban,4337.0,1,1980.0,,85060,1
5957,H5089,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,300.0,1,1980.0,,85194,0
5958,H5928,2013,1.0,0,Painted,Not Fenced,Garden,Urban,336.0,1,1960.0,,85194,0
5959,H5929,2014,1.0,0,Painted,Not Fenced,Garden,Urban,336.0,1,1960.0,,85194,0
5960,H13119,2012,1.0,0,Painted,Not Fenced,Garden,Urban,600.0,1,1988.0,,86041,0
5961,H15057,2013,1.0,0,Painted,Not Fenced,Garden,Urban,750.0,1,1960.0,,86041,0
5962,H15429,2015,0.997260274,0,Not Painted,Fenced,No Garden,Rural,1556.0,1,1994.0,4,86041,0
5963,H15430,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,1902.0,1,1996.0,4,86041,1
5964,H15431,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1902.0,1,1996.0,4,86041,0
5965,H15432,2016,0.994535519,0,Not Painted,Fenced,No Garden,Rural,1902.0,1,1996.0,4,86041,0
5966,H3270,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,700.0,1,1980.0,,86041,0
5967,H4622,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,600.0,1,1988.0,,86041,0
5968,H4623,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,600.0,1,1988.0,,86041,0
5969,H7264,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1800.0,1,1988.0,,86062,1
5970,H18386,2012,0.743169399,0,Not Painted,Fenced,No Garden,Rural,3050.0,1,2012.0,>=10,86066,0
5971,H15176,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,4430.0,1,1975.0,5,86137,0
5972,H13169,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,250.0,1,1995.0,2,86194,0
5973,H13896,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,638.0,1,2008.0,2,86194,0
5974,H15062,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,3950.0,1,1994.0,4,86194,0
5975,H15433,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1100.0,1,1990.0,4,86194,1
5976,H15491,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,910.0,1,2009.0,4,86194,0
5977,H15702,2016,0.994535519,0,Not Painted,Fenced,No Garden,Rural,1181.0,1,1990.0,5,86194,1
5978,H15777,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,620.0,1,1920.0,4,86194,1
5979,H16113,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,4780.0,1,1996.0,4,86194,0
5980,H16289,2016,0.494535519,0,Not Painted,Fenced,No Garden,Rural,11300.0,1,2009.0,4,86194,1
5981,H17768,2013,0.857534247,0,Not Painted,Fenced,No Garden,Rural,2250.0,1,1950.0,4,86194,0
5982,H17833,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,750.0,1,1900.0,4,86194,1
5983,H17834,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,750.0,1,1900.0,4,86194,1
5984,H17954,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,1200.0,1,1995.0,3,86194,0
5985,H18354,2012,0.75136612,0,Not Painted,Fenced,No Garden,Rural,3850.0,1,1963.0,5,86194,0
5986,H18433,2015,0.104109589,0,Not Painted,Fenced,No Garden,Rural,1650.0,1,1982.0,4,86194,0
5987,H19909,2016,0.50273224,1,Not Painted,Fenced,No Garden,Rural,11300.0,1,2003.0,2,86194,1
5988,H3229,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,400.0,1,,,86194,0
5989,H3230,2013,0.665753425,0,Not Painted,Not Fenced,Garden,Urban,400.0,1,,,86194,0
5990,H3257,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,13777.0,1,1980.0,,86194,1
5991,H3665,2014,1.0,0,Painted,Not Fenced,Garden,Urban,2240.0,1,1980.0,,86194,0
5992,H4362,2013,0.580821918,0,Not Painted,Not Fenced,Garden,Urban,518.0,1,1988.0,,86194,0
5993,H439,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,165.0,1,1960.0,,86194,0
5994,H441,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,630.0,1,1988.0,,86194,0
5995,H4415,2015,1.0,0,Not Painted,Not Fenced,Garden,Urban,240.0,1,1960.0,,86194,0
5996,H442,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,350.0,1,1980.0,,86194,0
5997,H443,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,370.0,1,1980.0,,86194,0
5998,H444,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1300.0,1,1980.0,,86194,0
5999,H446,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,582.0,1,1980.0,,86194,0
6000,H447,2014,0.81369863,0,Not Painted,Not Fenced,Garden,Urban,582.0,1,1980.0,,86194,0
6001,H449,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1945.0,1,1988.0,,86194,0
6002,H451,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1200.0,1,1988.0,,86194,0
6003,H4676,2014,0.747945205,0,Not Painted,Not Fenced,Garden,Urban,423.0,1,1980.0,,86194,0
6004,H5162,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,700.0,1,1980.0,,86194,0
6005,H5163,2014,0.794520548,0,Not Painted,Not Fenced,Garden,Urban,700.0,1,1980.0,,86194,1
6006,H6635,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,650.0,1,1920.0,3,86194,1
6007,H6636,2016,0.99726776,0,Not Painted,Fenced,No Garden,Rural,650.0,1,1920.0,3,86194,0
6008,H6668,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,510.0,1,1980.0,,86194,0
6009,H6669,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,510.0,1,1980.0,,86194,1
6010,H13582,2012,1.0,0,Painted,Not Fenced,Garden,Urban,1400.0,1,1960.0,,87085,0
6011,H14183,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,350.0,1,1930.0,3,87085,0
6012,H14184,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,350.0,1,1930.0,3,87085,0
6013,H14233,2012,1.0,0,Painted,Not Fenced,Garden,Urban,310.0,1,1960.0,,87085,1
6014,H16263,2015,1.0,0,Not Painted,Fenced,No Garden,Rural,1210.0,1,1950.0,5,87085,0
6015,H16351,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,2150.0,1,2001.0,2,87085,0
6016,H16666,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,2612.0,1,2002.0,4,87085,0
6017,H17128,2013,1.0,0,Not Painted,Fenced,No Garden,Rural,624.0,1,1950.0,4,87085,0
6018,H17555,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,488.0,1,1900.0,5,87085,0
6019,H17556,2013,0.580821918,0,Not Painted,Fenced,No Garden,Rural,488.0,1,1900.0,5,87085,0
6020,H2290,2012,0.0,0,Not Painted,Not Fenced,Garden,Urban,1740.0,1,,,87085,0
6021,H3875,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,5250.0,1,1980.0,,87085,1
6022,H4436,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,366.0,1,1960.0,,87085,0
6023,H4482,2012,1.0,0,Painted,Not Fenced,Garden,Urban,500.0,1,1980.0,,87085,0
6024,H4483,2013,1.0,0,Painted,Not Fenced,Garden,Urban,500.0,1,1980.0,,87085,0
6025,H461,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,1500.0,1,1980.0,,87085,0
6026,H462,2016,0.99726776,0,Not Painted,Not Fenced,Garden,Urban,1500.0,1,1980.0,,87085,0
6027,H465,2016,1.0,0,Not Painted,Not Fenced,Garden,Urban,1702.0,1,1980.0,,87085,0
6028,H5865,2013,1.0,0,Not Painted,Not Fenced,Garden,Urban,2140.0,1,1980.0,,87085,0
6029,H5949,2012,1.0,0,Not Painted,Not Fenced,Garden,Urban,1405.0,1,1980.0,,87085,0
6030,H5950,2014,0.169863014,0,Not Painted,Not Fenced,Garden,Urban,1405.0,1,1980.0,,87085,0
6031,H6486,2014,1.0,0,Painted,Not Fenced,Garden,Urban,1112.0,1,1980.0,,87085,0
6032,H6489,2016,0.994535519,0,Not Painted,Fenced,No Garden,Rural,1380.0,1,1955.0,8,87085,0
6033,H6522,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,3107.0,1,1980.0,,87085,0
6034,H6623,2012,1.0,0,Painted,Not Fenced,Garden,Urban,3120.0,1,1980.0,,87085,1
6035,H6762,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,1501.0,1,1980.0,,87085,0
6036,H2166,2015,0.0,0,Not Painted,Not Fenced,Garden,Urban,707.0,1,,,87106,0
6037,H15111,2016,0.99726776,0,Painted,Not Fenced,Garden,Urban,650.0,1,1960.0,,88075,0
6038,H15477,2012,1.0,0,Not Painted,Fenced,No Garden,Rural,650.0,1,1950.0,2,88075,0
6039,H1808,2014,1.0,0,Not Painted,Fenced,No Garden,Rural,1075.0,1,1988.0,3,88075,1
6040,H5228,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2406.0,1,1988.0,,88075,0
6041,H6933,2013,1.0,0,Painted,Not Fenced,Garden,Urban,2020.0,1,1988.0,,88075,0
6042,H6934,2014,1.0,0,Painted,Not Fenced,Garden,Urban,2020.0,1,1988.0,,88075,0
6043,H4495,2014,1.0,0,Not Painted,Not Fenced,Garden,Urban,2880.0,1,1980.0,,88158,0
6044,H4496,2015,0.052054795,0,Not Painted,Not Fenced,Garden,Urban,2880.0,1,1980.0,,88158,0
